age,size,body_shape,skin_tone,occasion,cloth_description,image_path,score
15.0,medium,rectangle,medium,party,"Delicate lace dress with slip lining and side slit for evening receptions. Crafted in lace with a slim profile and a neutral palette suited for Party moments across India. Fits Hourglass, Rectangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L. Age guidance: 13-17 years.",train_image/img024.jpg,0.545
30.5,large,apple,medium,wedding,Good quality wedding outfit for Indian female in age group 26-35.,imgA_013,0.9
43.0,large,rectangle,dusky,formal,Good quality formal outfit for Indian female in age group 36-50.,imgA_004,0.9
30.5,xl,apple,dusky,wedding,"Layered chiffon anarkali with soft ghera and yoke embroidery for festive Indian celebrations. Crafted in chiffon with a flowing profile and a black palette suited for Wedding moments across India. Fits Apple Shape, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes M, L, XL. Age guidance: 26-35 years.",train_image/img012.jpg,0.558
43.0,large,rectangle,dusky,wedding,Bad quality wedding outfit for Indian female in age group 36-50.,imgA_064,0.2
55.0,medium,hourglass,dusky,wedding,Okay quality wedding outfit for Indian female in age group 51+.,imgA_040,0.6
15.0,medium,apple,light,wedding,Bad quality wedding outfit for Indian female in age group 13-17.,imgA_061,0.2
43.0,small,pear,dusky,resort,Good quality resort outfit for Indian female in age group 36-50.,imgA_024,0.9
55.0,medium,pear,dusky,wedding,"Layered chiffon anarkali with soft ghera and yoke embroidery for festive Indian celebrations. Crafted in chiffon with a flowing profile and a pastel palette suited for Wedding moments across India. Fits Apple Shape, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes M, L, XL. Age guidance: 51+ years.",train_image/img040.jpg,0.732
43.0,medium,rectangle,light,casual_luxury,Okay quality casual luxury outfit for Indian female in age group 36-50.,imgA_044,0.6
43.0,medium,pear,medium,wedding,"Layered chiffon anarkali with soft ghera and yoke embroidery for festive Indian celebrations. Crafted in chiffon with a flowing profile and a neutral palette suited for Wedding moments across India. Fits Apple Shape, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes M, L, XL. Age guidance: 36-50 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/114.png,0.623
55.0,xxl,rectangle,deep,formal,"Velvet kurta with a longline jacket for winter formals and cultural events. Crafted in velvet with a structured profile and a pastel palette suited for Formal moments across India. Fits Rectangle, Inverted Triangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 51+ years.",train_image/img029.jpg,0.797
30.5,large,rectangle,light,party,Okay quality party outfit for Indian female in age group 26-35.,imgA_033,0.6
43.0,small,hourglass,dusky,casual_luxury,Good quality casual luxury outfit for Indian female in age group 36-50.,imgA_019,0.9
55.0,xl,hourglass,light,formal,"Silk palazzo set with a gently flared kurti and airy pants, ideal for Indian formal dinners. Crafted in silk with a flowing profile and a metallic palette suited for Formal moments across India. Fits Pear Shape, Hourglass bodies, complements Light, Medium skin tones, and is available in sizes M, L, XL. Age guidance: 51+ years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/107.png,0.59
43.0,medium,pear,medium,wedding,Okay quality wedding outfit for Indian female in age group 36-50.,imgA_039,0.6
55.0,small,hourglass,dusky,party,Okay quality party outfit for Indian female in age group 51+.,imgA_035,0.6
43.0,large,pear,light,casual_luxury,Okay quality casual luxury outfit for Indian female in age group 36-50.,imgA_044,0.6
21.5,large,pear,dusky,party,Good quality party outfit for Indian female in age group 18-25.,imgA_007,0.9
43.0,xl,inverted_triangle,deep,formal,"Velvet kurta with a longline jacket for winter formals and cultural events. Crafted in velvet with a structured profile and a neutral palette suited for Formal moments across India. Fits Rectangle, Inverted Triangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 36-50 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/116.png,0.79
43.0,medium,rectangle,dusky,casual_luxury,Okay quality casual luxury outfit for Indian female in age group 36-50.,imgA_044,0.6
15.0,medium,pear,light,resort,"Silk kaftan with side slits and tassel tie, made for spa days and poolside ease. Crafted in silk with a relaxed profile and a pastel palette suited for Resort moments across India. Fits Apple Shape, Rectangle, Pear Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/89.png,0.506
15.0,large,inverted_triangle,medium,formal,"Satin blazer dress with sharp lapels and waist definition for boardroom-to-dinner dressing. Crafted in satin with a structured profile and a pastel palette suited for Formal moments across India. Fits Rectangle, Inverted Triangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/train_image/01.png,0.565
43.0,large,hourglass,light,party,"Satin peplum set with fitted trousers, flattering the waist for festive dinners. Crafted in satin with a structured profile and a jewel palette suited for Party moments across India. Fits Pear Shape, Hourglass bodies, complements Light, Medium skin tones, and is available in sizes S, M, L. Age guidance: 36-50 years.",train_image/img010.jpg,0.739
43.0,small,rectangle,medium,formal,Okay quality formal outfit for Indian female in age group 36-50.,imgA_029,0.6
43.0,small,apple,medium,casual_luxury,Okay quality casual luxury outfit for Indian female in age group 36-50.,imgA_044,0.6
43.0,large,rectangle,light,casual_luxury,"Linen co-ord set with a cropped top and tailored trousers for weekend outings. Crafted in linen with a structured profile and a metallic palette suited for Casual luxury moments across India. Fits Rectangle, Pear Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 36-50 years.",train_image/img035.jpg,0.216
55.0,large,apple,light,party,Bad quality party outfit for Indian female in age group 51+.,imgA_060,0.2
15.0,medium,apple,light,resort,Bad quality resort outfit for Indian female in age group 13-17.,imgA_071,0.2
55.0,medium,hourglass,light,party,Bad quality party outfit for Indian female in age group 51+.,imgA_060,0.2
55.0,large,apple,light,party,Good quality party outfit for Indian female in age group 51+.,imgA_010,0.9
55.0,large,rectangle,dusky,resort,Good quality resort outfit for Indian female in age group 51+.,imgA_025,0.9
30.5,medium,apple,dusky,resort,Okay quality resort outfit for Indian female in age group 26-35.,imgA_048,0.6
30.5,medium,apple,medium,wedding,Good quality wedding outfit for Indian female in age group 26-35.,imgA_013,0.9
43.0,large,hourglass,dusky,wedding,"Velvet evening gown with corseted bodice and sweeping skirt suited for receptions. Crafted in velvet with a structured profile and a neutral palette suited for Wedding moments across India. Fits Hourglass, Inverted Triangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL. Age guidance: 36-50 years.",train_image/img047.jpg,0.868
43.0,small,hourglass,medium,casual_luxury,Good quality casual luxury outfit for Indian female in age group 36-50.,imgA_019,0.9
55.0,small,hourglass,light,casual_luxury,Bad quality casual luxury outfit for Indian female in age group 51+.,imgA_070,0.2
43.0,medium,pear,dusky,casual_luxury,Bad quality casual luxury outfit for Indian female in age group 36-50.,imgA_069,0.2
15.0,large,rectangle,dusky,casual_luxury,"Tailored linen jumpsuit with a cinched waist built for humid city days. Crafted in linen with a structured profile and a metallic palette suited for Casual luxury moments across India. Fits Rectangle, Apple Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 13-17 years.",train_image/img033.jpg,0.474
21.5,large,pear,deep,wedding,"Structured silk lehenga set with a supportive blouse and ample flare suited to sangeet and pheras. Crafted in silk with a structured profile and a black palette suited for Wedding moments across India. Fits Hourglass, Pear Shape bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 18-25 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/87.png,0.713
30.5,xl,pear,light,wedding,"Layered chiffon anarkali with soft ghera and yoke embroidery for festive Indian celebrations. Crafted in chiffon with a flowing profile and a black palette suited for Wedding moments across India. Fits Apple Shape, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes M, L, XL. Age guidance: 26-35 years.",train_image/img012.jpg,0.558
55.0,medium,apple,medium,wedding,Good quality wedding outfit for Indian female in age group 51+.,imgA_015,0.9
15.0,large,hourglass,medium,casual_luxury,Good quality casual luxury outfit for Indian female in age group 13-17.,imgA_016,0.9
21.5,small,rectangle,light,resort,Bad quality resort outfit for Indian female in age group 18-25.,imgA_072,0.2
55.0,small,rectangle,light,formal,Good quality formal outfit for Indian female in age group 51+.,imgA_005,0.9
43.0,large,hourglass,medium,party,Good quality party outfit for Indian female in age group 36-50.,imgA_009,0.9
30.5,xl,rectangle,medium,wedding,"Classic silk saree with hand-detailed borders and fluid pleats tailored for Indian wedding rituals. Crafted in silk with a flowing profile and a pastel palette suited for Wedding moments across India. Fits Pear Shape, Hourglass, Rectangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 26-35 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/78.png,0.835
21.5,small,hourglass,light,party,"Satin peplum set with fitted trousers, flattering the waist for festive dinners. Crafted in satin with a structured profile and a neutral palette suited for Party moments across India. Fits Pear Shape, Hourglass bodies, complements Light, Medium skin tones, and is available in sizes S, M, L. Age guidance: 18-25 years.",train_image/img019.jpg,0.655
21.5,medium,pear,dusky,casual_luxury,Good quality casual luxury outfit for Indian female in age group 18-25.,imgA_017,0.9
21.5,medium,rectangle,light,casual_luxury,"Linen co-ord set with a cropped top and tailored trousers for weekend outings. Crafted in linen with a structured profile and a pastel palette suited for Casual luxury moments across India. Fits Rectangle, Pear Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 18-25 years.",train_image/img015.jpg,0.423
43.0,large,apple,medium,wedding,Okay quality wedding outfit for Indian female in age group 36-50.,imgA_039,0.6
21.5,large,rectangle,medium,formal,Good quality formal outfit for Indian female in age group 18-25.,imgA_002,0.9
21.5,large,apple,light,wedding,Good quality wedding outfit for Indian female in age group 18-25.,imgA_012,0.9
55.0,small,apple,medium,wedding,"Relaxed chiffon sharara set with light zari work and breezy pants made for mehendi comfort. Crafted in chiffon with a relaxed profile and a neutral palette suited for Wedding moments across India. Fits Pear Shape, Apple Shape, Rectangle bodies, complements Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 51+ years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/80.png,0.616
15.0,medium,rectangle,light,casual_luxury,"Linen tunic set with high-low hem and slim pants for easy daytime polish. Crafted in linen with a relaxed profile and a metallic palette suited for Casual luxury moments across India. Fits Apple Shape, Rectangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L, XL. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/104.png,0.345
